Name,Position,Location,Class Year Requirement,International,Notes,URL
Adobe,"SWE, DevOps?, SRE?","San Francisco, San Jose",,,,https://www.adobe.com/careers/university.html
Airbnb,"SWE, ?","Paris, Beijing, Berlin, London, Seoul, Singapore, multiple in US",,,"12 week program, ",https://careers.airbnb.com/university/
Akuna,Many types,Chicago,"Junior, Senior",,,https://akunacapital.com/careers#careers
Amazon,Software Development,"Seattle, Washington",,,,https://www.amazon.jobs/en/teams/internships-for-students
American Express,,"Phoenix, AZ, Ft. Lauderdale, FL, and New York, NY.","Sophomores, Junior, Senior",,,https://jobs.americanexpress.com/jobs/19003378?
Apple,"SWE, Hardware, UI/UX, Sales, ML","Santa Clara Valley (Cupertino), California (Mainly)",,,,https://jobs.apple.com/en-us/search?location=united-states-USA&team=Internships-STDNT-INTRN
Asana,SWE ,"San Francisco, New York City, Reykjavik, Vancouver ",,,SaaS,https://asana.com/jobs/university-recruiting
Atlassian,"SWE, SRE, PM, Design","Mountain View, Sydney",,,,https://www.atlassian.com/company/careers/interns
Belvedere Trading,,Chicago,"Junior, Senior",No sponsorship,,http://belvederetrading.applicantstack.com/x/detail/a2sa4x08859m
Blend,,"San Francisco, CA","Junior, Senior",,,https://blend.com/careers/opening/university/?oid=2a469512-a8c2-44fa-a260-ef3ae0c90db7
Bloomberg,"SWE, ""Analytics""","Lodon, Frankfurt, NYC, San Paulo, Tel Aviv",,,,https://www.bloomberg.com/careers/internships/
Box,"SWE, ","Redwood City, San Francisco, NYC, Austin, Chicago",,,,https://careers.box.com/c/university-jobs
Breakthrough,,"Green Bay, WI",,,"Min. GPA 3.0, Cover letter required",https://breakthroughfuel.applytojob.com/apply/3a3PNGue1o/Summer-2020-Intern
Capital One,Technology Internship,,"Junior, Senior",No sponsorship,,https://campus.capitalone.com/job/-/-/1786/12562814?utm_source=localjobnetwork.com&utm_campaign=enterprise&utm_medium=job_posting&utm_content=job_board&ss=paid&dclid=CjgKEAjw4NrpBRDfhrmjpZHPiH8SJABuVfdoxiWiy_1DE6vP-RBQgbIf9OdVBs1hpoqHUa5Ezmg4-vD_BwE
Citadel,"SWE, Quant, IT, DevOps","Several: Dublin, London, Chicago, Hong Kong, London, New York, Austin",,,,https://www.citadel.com/careers/open-positions/positions-for-students/
Cloudflare,"SWE, SRE, other software specializations","San Francisco, Austin, London, Singapore",,,,https://www.cloudflare.com/careers/departments/engineering/
Coinbase,,"San Francisco, NYC",,,Cover letter required,https://www.coinbase.com/careers/positions?
Collins Aerospace,,"Cedar Rapids, IA",,U.S. citizenship required,,https://jobs.collinsaerospace.com/job/cedar-rapids/software-electrical-engineering-intern-summer-2020/1738/12601751
Duolingo,,"Pittsburgh, PA","Junior, Senior",,,https://boards.greenhouse.io/duolingo/jobs/4351727002
Etsy,,"Brookyn, NY",,,,https://www.etsy.com/careers#engineering
Facebook,"FrontEnd, SWE, AI, etc.","Several: Menlo Park, New York, Boston, Seattle, etc.",,,,https://www.facebook.com/careers/jobs/?roles[0]=intern
Fast Enterprises,Implementation Consultant,U.S.,,Must be pursuing degree ,,https://www.fastenterprises.com/careers/positions
Fidelity Investments,,"US-NC-Durham, US-NH-Merrimack, US-MA-Boston, US-RI-Smithfield",,,,https://jobs.fidelity.com/ShowJob/Id/580980/Summer-2020-Technical-Internship-Program/
